CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2022,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.10%,1.00%,11.1
2022,CA-509,Mendocino County CoC,White,85.70%,80.30%,0.9
2022,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,7.80%,2.7
2022,CA-510,Stanislaus County CoC,Asian or Asian American,7.80%,2.80%,0.4
2022,CA-510,Stanislaus County CoC,"Black, African American, or African",4.10%,16.40%,4
2022,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,48.70%,39.00%,0.8
2022,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.30%,2.80%,2.1
2022,CA-510,Stanislaus County CoC,White,78.00%,74.70%,1
2022,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",7.30%,3.60%,0.5
2022,CA-511,San Joaquin County CoC,Asian or Asian American,20.40%,5.00%,0.2
2022,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,38.10%,4.2
2022,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,42.50%,35.20%,0.8
2022,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.40%,2.30%,1.7
2022,CA-511,San Joaquin County CoC,White,60.40%,54.30%,0.9
2022,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,6.20%,3.5
2022,CA-512,San Mateo County CoC,Asian or Asian American,34.20%,5.60%,0.2
2022,CA-512,San Mateo County CoC,"Black, African American, or African",3.30%,18.70%,5.6
2022,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,23.90%,39.50%,1.7
2022,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,1.80%,9.00%,5
2022,CA-512,San Mateo County CoC,White,55.50%,60.60%,1.1
2022,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",3.00%,6.00%,2
2022,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.80%,0.60%,0.1
2022,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.70%,12.70%,3.4
2022,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,63.70%,55.60%,0.9
2022,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.20%,2.4
2022,CA-513,"Kings, Tulare Counties CoC",White,68.60%,79.50%,1.2
2022,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",3.10%,6.60%,2.1
2022,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,11.20%,3.10%,0.3
2022,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.80%,21.90%,3.8
2022,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,54.90%,46.50%,0.8
2022,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.00%,1.9
2022,CA-514,"Fresno, Madera Counties CoC",White,66.00%,63.50%,1
2022,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,7.50%,3.5
2022,CA-515,Placer County CoC,Asian or Asian American,11.70%,2.90%,0.2
2022,CA-515,Placer County CoC,"Black, African American, or African",3.10%,12.70%,4.2
2022,CA-515,Placer County CoC,Hispanic/Latina/e/o,14.80%,19.40%,1.3
2022,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,1.00%,2.40%,2.4
2022,CA-515,Placer County CoC,White,86.50%,77.60%,0.9
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.70%,15.70%,2.7
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,4.00%,1.40%,0.4
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.20%,5.40%,1.7
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,13.20%,11.20%,0.8
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.70%,2.10%,3
2022,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.70%,86.40%,1
2022,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.80%,12.70%,4.5
2022,CA-517,Napa County CoC,Asian or Asian American,10.20%,1.80%,0.2
2022,CA-517,Napa County CoC,"Black, African American, or African",3.30%,9.10%,2.7
2022,CA-517,Napa County CoC,Hispanic/Latina/e/o,34.90%,36.60%,1.1
2022,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.80%,1.30%,1.6
2022,CA-517,Napa County CoC,White,76.00%,79.00%,1
2022,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,8.40%,3.6
2022,CA-518,Solano County CoC,Asian or Asian American,20.00%,3.30%,0.2
2022,CA-518,Solano County CoC,"Black, African American, or African",16.40%,48.40%,3
2022,CA-518,Solano County CoC,Hispanic/Latina/e/o,28.00%,17.70%,0.6
2022,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,2.20%,3.30%,1.5
2022,CA-518,Solano County CoC,White,57.20%,45.50%,0.8
2022,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.10%,9.80%,2.4
2022,CA-519,Butte County CoC,Asian or Asian American,6.90%,1.60%,0.2
2022,CA-519,Butte County CoC,"Black, African American, or African",3.20%,9.50%,2.9
2022,CA-519,Butte County CoC,Hispanic/Latina/e/o,18.00%,13.70%,0.8
2022,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,1.00%,1.20%,1.2
2022,CA-519,Butte County CoC,White,86.10%,82.70%,1
2022,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,5.80%,2.6
2022,CA-520,Merced County CoC,Asian or Asian American,8.60%,2.00%,0.2
2022,CA-520,Merced County CoC,"Black, African American, or African",4.40%,20.20%,4.6
2022,CA-520,Merced County CoC,Hispanic/Latina/e/o,61.90%,53.40%,0.9
2022,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.40%,1.00%,2.5
2022,CA-520,Merced County CoC,White,49.90%,66.80%,1.3
2022,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,4.80%,2
2022,CA-521,Yolo County CoC,Asian or Asian American,18.50%,1.50%,0.1
2022,CA-521,Yolo County CoC,"Black, African American, or African",4.20%,21.70%,5.2
2022,CA-521,Yolo County CoC,Hispanic/Latina/e/o,32.10%,31.10%,1
2022,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.10%,1.70%,1.6
2022,CA-521,Yolo County CoC,White,73.20%,60.10%,0.8
2022,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",9.00%,17.20%,1.9
2022,CA-522,Humboldt County CoC,Asian or Asian American,5.10%,1.20%,0.2
2022,CA-522,Humboldt County CoC,"Black, African American, or African",3.10%,5.30%,1.7
2022,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,12.70%,9.80%,0.8
2022,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.90%,1.50%,1.6
2022,CA-522,Humboldt County CoC,White,85.20%,71.70%,0.8
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",4.00%,8.60%,2.1
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.70%,1.90%,0.7
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.30%,2.90%,2.3
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,40.50%,24.70%,0.6
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.20%,1.90%,10.7
2022,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,80.00%,87.90%,1.1
2022,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.80%,7.00%,1.4
2022,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,15.20%,1.50%,0.1
2022,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",5.20%,9.90%,1.9
2022,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,31.20%,25.60%,0.8
2022,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.10%,1.30%,1.1
2022,CA-524,"Yuba, Sutter Counties CoC",White,72.70%,69.30%,1
2022,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,6.30%,2.5
2022,CA-525,El Dorado County CoC,Asian or Asian American,7.30%,1.40%,0.2
2022,CA-525,El Dorado County CoC,"Black, African American, or African",1.60%,5.90%,3.8
2022,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,13.60%,13.80%,1
2022,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.70%,1.60%,2.3
2022,CA-525,El Dorado County CoC,White,90.00%,85.00%,0.9
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,7.10%,1.9
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.30%,1.00%,0.5
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.00%,3.00%,1.5
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,13.70%,19.40%,1.4
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.30%,1.50%,5.8
2022,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,90.90%,90.30%,1
2022,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",3.70%,5.40%,1.4
2022,CA-527,Tehama County CoC,Asian or Asian American,2.10%,0.30%,0.1
2022,CA-527,Tehama County CoC,"Black, African American, or African",1.50%,2.80%,1.9
2022,CA-527,Tehama County CoC,Hispanic/Latina/e/o,26.90%,16.80%,0.6
2022,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.00%,1.40%,33
2022,CA-527,Tehama County CoC,White,87.90%,86.10%,1
2022,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.60%,14.20%,2.5
2022,CA-529,Lake County CoC,Asian or Asian American,1.80%,0.60%,0.3
2022,CA-529,Lake County CoC,"Black, African American, or African",2.70%,6.70%,2.5
2022,CA-529,Lake County CoC,Hispanic/Latina/e/o,23.00%,18.00%,0.8
2022,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.30%,2.00%,6.9
2022,CA-529,Lake County CoC,White,79.10%,79.70%,1
2022,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",10.70%,19.60%,1.8
2022,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,3.30%,,
2022,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",1.20%,2.90%,2.5
2022,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.70%,30.40%,1.2
2022,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.00%,1.9
2022,CA-530,"Alpine, Inyo, Mono Counties CoC",White,83.10%,75.00%,0.9
2022,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,7.90%,3
2022,CA-531,Nevada County CoC,Asian or Asian American,3.00%,1.50%,0.5
2022,CA-531,Nevada County CoC,"Black, African American, or African",1.10%,2.90%,2.6
2022,CA-531,Nevada County CoC,Hispanic/Latina/e/o,10.00%,10.90%,1.1
2022,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.30%,0.90%,3.1
2022,CA-531,Nevada County CoC,White,96.40%,83.70%,0.9
2022,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,2.20%,0.9
2022,CA-600,Los Angeles County CoC,Asian or Asian American,16.90%,1.50%,0.1
2022,CA-600,Los Angeles County CoC,"Black, African American, or African",9.20%,37.70%,4.1
2022,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.80%,37.70%,0.8
2022,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.50%,1.00%,1.8
2022,CA-600,Los Angeles County CoC,White,54.50%,48.30%,0.9
2022,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,4.00%,1.9
2022,CA-601,San Diego County CoC,Asian or Asian American,15.20%,2.40%,0.2
2022,CA-601,San Diego County CoC,"Black, African American, or African",6.50%,28.00%,4.3
2022,CA-601,San Diego County CoC,Hispanic/Latina/e/o,34.50%,33.40%,1
2022,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,0.90%,2.90%,3
2022,CA-601,San Diego County CoC,White,74.50%,63.30%,0.9
2022,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,3.00%,1.8
2022,CA-602,Orange County CoC,Asian or Asian American,24.60%,2.70%,0.1
2022,CA-602,Orange County CoC,"Black, African American, or African",2.70%,10.80%,4
2022,CA-602,Orange County CoC,Hispanic/Latina/e/o,33.90%,38.70%,1.1
2022,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,1.50%,2.1
2022,CA-602,Orange County CoC,White,64.20%,64.60%,1
2022,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,7.60%,2.6
2022,CA-603,Santa Barbara County CoC,Asian or Asian American,7.60%,1.70%,0.2
2022,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,8.70%,3
2022,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,46.50%,52.40%,1.1
2022,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.50%,2.9
2022,CA-603,Santa Barbara County CoC,White,79.50%,78.90%,1
2022,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,4.00%,1.6
2022,CA-604,Kern County CoC,Asian or Asian American,6.30%,0.80%,0.1
2022,CA-604,Kern County CoC,"Black, African American, or African",6.60%,23.80%,3.6
2022,CA-604,Kern County CoC,Hispanic/Latina/e/o,55.30%,38.60%,0.7
2022,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.60%,1.00%,1.6
2022,CA-604,Kern County CoC,White,73.40%,72.30%,1
2022,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.80%,2.40%,0.9
2022,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.10%,2.40%,0.2
2022,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.00%,47.40%,3.4
2022,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,43.90%,24.70%,0.6
2022,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.30%,1.50%,1.1
2022,CA-606,Long Beach CoC (Los Angeles County),White,55.10%,43.00%,0.8
2022,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.80%,3.20%,1.7
2022,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,21.90%,2.50%,0.1
2022,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",9.90%,38.60%,3.9
2022,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,35.50%,36.40%,1
2022,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,1.10%,2.6
2022,CA-607,Pasadena CoC (Los Angeles County),White,57.50%,51.50%,0.9
2022,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,3.30%,1.3
2022,CA-608,Riverside County CoC,Asian or Asian American,8.70%,1.30%,0.1
2022,CA-608,Riverside County CoC,"Black, African American, or African",8.20%,26.70%,3.3
2022,CA-608,Riverside County CoC,Hispanic/Latina/e/o,50.80%,40.60%,0.8
2022,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.4
2022,CA-608,Riverside County CoC,White,61.50%,66.20%,1.1
2022,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,3.30%,1.2
2022,CA-609,San Bernardino County CoC,Asian or Asian American,9.50%,0.70%,0.1
2022,CA-609,San Bernardino County CoC,"Black, African American, or African",10.00%,41.90%,4.2
2022,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,55.00%,36.50%,0.7
2022,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.5
2022,CA-609,San Bernardino County CoC,White,60.70%,53.00%,0.9
2022,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",3.00%,4.10%,1.4
2022,CA-611,Ventura County CoC,Asian or Asian American,9.50%,1.50%,0.2
2022,CA-611,Ventura County CoC,"Black, African American, or African",3.10%,8.60%,2.8
2022,CA-611,Ventura County CoC,Hispanic/Latina/e/o,43.60%,48.40%,1.1
2022,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.60%,0.90%,1.5
2022,CA-611,Ventura County CoC,White,81.80%,85.40%,1
2022,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.20%,4.10%,3.3
2022,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,16.00%,2.70%,0.2
2022,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",3.00%,29.50%,9.9
2022,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.80%,33.00%,1.8
2022,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.50%,0.60%,1.4
2022,CA-612,Glendale CoC (Los Angeles County),White,113.00%,65.70%,0.6
2022,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,1.00%,0.4
2022,CA-613,Imperial County CoC,Asian or Asian American,2.00%,0.90%,0.4
2022,CA-613,Imperial County CoC,"Black, African American, or African",3.80%,6.20%,1.6
2022,CA-613,Imperial County CoC,Hispanic/Latina/e/o,85.30%,83.20%,1
2022,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.40%,0.40%,1
2022,CA-613,Imperial County CoC,White,59.80%,83.10%,1.4
2022,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,6.50%,3.2
2022,CA-614,San Luis Obispo County CoC,Asian or Asian American,6.00%,1.20%,0.2
2022,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.50%,7.10%,2.8
2022,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,23.30%,33.30%,1.4
2022,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.40%,1.40%,3.2
2022,CA-614,San Luis Obispo County CoC,White,89.80%,78.60%,0.9
2022,Statewide,California,"American Indian, Alaska Native, or Indigenous",2.60%,5.10%,2
2022,Statewide,California,Asian or Asian American,17.60%,2.50%,0.1
2022,Statewide,California,"Black, African American, or African",7.20%,29.30%,4.1
2022,Statewide,California,Hispanic/Latina/e/o,39.70%,35.90%,0.9
2022,Statewide,California,Native Hawaiian or Pacific Islander,0.90%,1.90%,2.2
2022,Statewide,California,White,62.90%,57.60%,0.9
2023,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,9.70%,5
2023,CA-500,Santa Clara County CoC,Asian or Asian American,42.70%,6.70%,0.2
2023,CA-500,Santa Clara County CoC,"Black, African American, or African",3.50%,16.30%,4.7
2023,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.10%,55.90%,2.2
2023,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.20%,3.6
2023,CA-500,Santa Clara County CoC,White,48.40%,61.20%,1.3
2023,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.70%,8.00%,4.6
2023,CA-501,San Francisco CoC,Asian or Asian American,39.10%,5.20%,0.1
2023,CA-501,San Francisco CoC,"Black, African American, or African",6.80%,39.90%,5.8
2023,CA-501,San Francisco CoC,Hispanic/Latina/e/o,16.00%,30.90%,1.9
2023,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.80%,3.60%,4.7
2023,CA-501,San Francisco CoC,White,52.10%,38.80%,0.7
2023,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,6.80%,3.1
2023,CA-502,Alameda County CoC,Asian or Asian American,36.10%,4.00%,0.1
2023,CA-502,Alameda County CoC,"Black, African American, or African",12.00%,56.10%,4.7
2023,CA-502,Alameda County CoC,Hispanic/Latina/e/o,23.30%,21.10%,0.9
2023,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.40%,2.90%,2.1
2023,CA-502,Alameda County CoC,White,43.60%,31.40%,0.7
2023,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",3.10%,5.20%,1.6
2023,CA-503,Sacramento County CoC,Asian or Asian American,20.90%,2.60%,0.1
2023,CA-503,Sacramento County CoC,"Black, African American, or African",12.90%,48.30%,3.7
2023,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,24.00%,18.70%,0.8
2023,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.40%,1.3
2023,CA-503,Sacramento County CoC,White,60.30%,41.90%,0.7
2023,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",3.60%,13.80%,3.8
2023,CA-504,Sonoma County CoC,Asian or Asian American,6.60%,1.40%,0.2
2023,CA-504,Sonoma County CoC,"Black, African American, or African",3.00%,10.20%,3.4
2023,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,29.40%,30.10%,1
2023,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,1.00%,1.70%,1.7
2023,CA-504,Sonoma County CoC,White,78.10%,70.50%,0.9
2023,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,11.90%,4.6
2023,CA-505,Contra Costa County CoC,Asian or Asian American,22.40%,3.10%,0.1
2023,CA-505,Contra Costa County CoC,"Black, African American, or African",10.70%,41.80%,3.9
2023,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,27.30%,21.30%,0.8
2023,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,3.30%,2.9
2023,CA-505,Contra Costa County CoC,White,58.70%,45.60%,0.8
